short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
N. Penneteau,37,185,86,France,Sporting de Charleroi,73,73,Left,Medium/Medium,,SUB,2014-08-07,2019,,,,,,,,,Injury Free
D. Pizarro,38,170,65,Chile,Universidad de Chile,73,73,Right,Low/Medium,,RCM,2017-01-31,2018,,,35,59,80,74,56,46,"Leadership, Long Passer (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
S. von Bergen,35,182,79,Switzerland,BSC Young Boys,73,73,Right,Medium/Medium,,LCB,2013-07-01,2022,,,56,33,54,49,73,76,Leadership
M. Rosenberg,35,184,81,Sweden,Malmö FF,73,73,Right,Medium/Medium,,RS,2014-02-05,2018,,,64,74,68,68,38,78,"Power Free-Kick, Leadership, Power Header, Team Player, Backs Into Player, Through Ball"
J. Poulsen,34,181,74,Denmark,FC Midtjylland,73,73,Right,Medium/Medium,,RCM,2014-01-21,2019,,,57,70,74,71,61,73,"Leadership, Playmaker (CPU AI Only), Takes Finesse Free Kicks"
P. Crouch,37,201,75,England,Stoke City,73,73,Right,Medium/Medium,#Aerial Threat,SUB,2011-08-01,2019,,,32,73,66,64,35,62,"Backs Into Player, Target Forward"
E. Jakupović,33,191,85,Switzerland,Leicester City,73,73,Right,Medium/Medium,,SUB,2017-07-19,2020,,,,,,,,,GK Long Throw
T. Huddlestone,31,188,80,England,Derby County,73,73,Right,Medium/Medium,,SUB,2017-07-15,2019,,,43,70,75,65,71,70,"Power Free-Kick, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)"
Cifuentes,39,190,78,Spain,Cádiz CF,73,73,Right,Medium/Medium,,GK,2015-07-04,2019,,,,,,,,,"Leadership, GK Up for Corners, Cautious With Crosses"
Riesgo,34,185,76,Spain,SD Eibar,73,73,Right,Medium/Medium,,SUB,2015-07-28,2019,,,,,,,,,
M. Rensing,34,190,93,Germany,Fortuna Düsseldorf,73,73,Right,Medium/Medium,,GK,2013-07-01,2019,,,,,,,,,"Leadership, Puncher"
S. Schaars,34,178,75,Netherlands,SC Heerenveen,73,73,Left,Medium/Medium,,RES,2016-07-25,2019,,,32,67,78,66,69,63,"Injury Prone, Leadership, Long Passer (CPU AI Only)"
G. Pazzini,33,180,78,Italy,Hellas Verona,73,73,Right,Medium/Medium,,SUB,2015-07-11,2020,,,63,69,56,69,34,67,"Diver, Beat Offside Trap, Power Header"
B. Cesar,35,191,89,Slovenia,Chievo Verona,73,73,Left,Low/Medium,#Strength,LCB,2010-07-01,2021,,,32,27,39,52,71,75,"Injury Free, Leadership"
Aitor Sanz,33,181,71,Spain,CD Tenerife,73,73,Right,High/High,,SUB,2013-07-01,2019,,,65,61,72,68,68,75,"Injury Prone, Dives Into Tackles (CPU AI Only), Leadership, Long Passer (CPU AI Only), Playmaker (CPU AI Only)"
F. Cubero,39,175,72,Argentina,Vélez Sarsfield,73,73,Right,Low/Medium,,SUB,2008-07-01,2019,,,49,55,63,66,73,63,"Leadership, Team Player"
J. Gutiérrez,34,184,83,Argentina,Defensa y Justicia,73,73,Right,Medium/High,,RCM,2018-07-23,2022,,,64,68,73,72,70,74,"Diver, Injury Free, Speed Dribbler (CPU AI Only), Team Player"
J. Gandolfi,37,178,78,Argentina,Club Atlético Talleres,73,73,Right,Low/Medium,,SUB,2016-07-01,2019,,,53,43,62,53,72,79,
L. Pocrnjic,36,190,86,Argentina,Club Atlético Aldosivi,73,73,Right,Medium/Medium,,GK,2018-07-23,2020,,,,,,,,,Comes For Crosses
Y. Ayhan,36,192,82,Turkey,MKE Ankaragücü,73,73,Right,Low/High,,RCB,2018-07-14,2019,,,32,32,47,49,75,74,Long Passer (CPU AI Only)
Seoane,35,179,75,Spain,CD Lugo,73,73,Right,High/High,,RDM,2012-08-01,2021,,,55,48,65,59,70,78,"Injury Free, Leadership, Team Player"
W. Hoolahan,36,168,71,Republic of Ireland,West Bromwich Albion,73,73,Left,Medium/Medium,,SUB,2018-09-14,2018,,,56,66,75,76,38,49,"Avoids Using Weaker Foot, Selfish, Playmaker (CPU AI Only), Team Player, Technical Dribbler (CPU AI Only)"
J. Drobný,38,192,90,Czech Republic,SV Werder Bremen,73,73,Right,Medium/Medium,,SUB,2016-07-01,2019,,,,,,,,,"Puncher, Team Player"
R. Salin,33,189,76,France,Sporting CP,73,73,Left,Medium/Medium,,GK,2017-07-29,2019,,,,,,,,,
J. Puncheon,32,173,66,England,Crystal Palace,73,73,Left,Medium/Medium,,SUB,2014-01-31,2019,,,57,68,74,73,62,66,Avoids Using Weaker Foot
E. Barreto,33,180,79,Paraguay,Sampdoria,73,73,Right,Medium/High,,CM,2015-07-01,2019,,,66,66,73,69,73,70,"Long Throw-in, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)"
M. Pasqual,36,178,71,Italy,Empoli,73,73,Left,Medium/Medium,,SUB,2016-05-31,2022,,,68,56,77,72,69,67,"Avoids Using Weaker Foot, Early Crosser, Team Player, Takes Finesse Free Kicks"
Shin Hwa Yong,35,183,78,Korea Republic,Suwon Samsung Bluewings,73,73,Right,Medium/Medium,,SUB,2017-01-11,2018,,,,,,,,,"Injury Free, Leadership, Puncher, Team Player"
A. McGeady,32,177,71,Republic of Ireland,Sunderland,73,73,Right,High/Medium,#Acrobat,SUB,2017-07-13,2020,RM,7,75,71,72,78,44,60,"Selfish, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
J. Lewis,30,198,85,England,Aberdeen,73,73,Right,Medium/Medium,,GK,2016-06-15,2020,,,,,,,,,
Y. Gouffran,32,176,76,France,Göztepe SK,73,73,Right,Medium/Medium,,LM,2017-07-17,2019,,,73,71,69,74,51,70,"Beat Offside Trap, Finesse Shot"
M. Russ,32,190,92,Germany,Eintracht Frankfurt,73,73,Right,Medium/Medium,,SUB,2013-07-01,2019,,,32,47,52,42,74,69,"Power Header, Team Player"
S. Carson,32,190,86,England,Derby County,73,73,Right,Medium/Medium,,GK,2015-06-12,2020,,,,,,,,,Injury Free
N. Asare,31,173,66,Ghana,KAA Gent,73,73,Left,High/High,,LB,2013-07-01,2019,,,71,56,70,71,73,68,Team Player
K. Reichel,31,185,83,Germany,1. FC Union Berlin,73,73,Left,High/Medium,,LB,2018-07-01,2020,,,72,68,66,67,71,76,"Injury Free, Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only)"
W. Janssen,31,186,75,Netherlands,FC Utrecht,73,73,Right,Medium/High,,LCB,2011-01-01,2020,,,42,64,69,68,73,74,Leadership
J. Barroso,33,175,71,Argentina,Colo-Colo,73,73,Right,Medium/High,,SUB,2013-12-25,2018,,,66,51,58,55,73,74,"Leadership, Power Header"
L. Pisculichi,34,174,73,Argentina,Argentinos Juniors,73,73,Left,Medium/Low,,CAM,2017-08-07,2020,,,68,74,74,75,47,59,"Flair, Long Passer (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
Élton,32,158,60,Brazil,Al Qadisiyah,73,73,Left,High/Medium,,CAM,2017-01-04,2019,,,85,70,73,74,34,47,"Power Free-Kick, Diver, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
J. Ménez,31,183,77,France,Club América,73,73,Right,Medium/Low,,SUB,2018-01-06,2019,,,70,72,69,81,35,54,"Diver, Injury Prone, Beat Offside Trap, Selfish, Flair"
F. Amorebieta,33,190,77,Venezuela,Independiente,73,73,Left,Medium/High,#Strength,RES,2017-07-18,2019,,,29,48,57,49,69,86,"Dives Into Tackles (CPU AI Only), Power Header"
J. Morrison,32,178,64,Scotland,West Bromwich Albion,73,73,Right,Medium/Medium,,SUB,2007-08-07,2019,,,58,74,73,74,59,63,Playmaker (CPU AI Only)
G. Gillet,34,186,79,Belgium,Racing Club de Lens,73,73,Right,High/High,,RCM,2018-08-02,2019,,,63,72,69,70,71,76,Injury Free
J. Féret,35,187,76,France,AJ Auxerre,73,73,Right,High/Medium,,SUB,2018-08-10,2019,,,44,68,74,70,56,67,"Finesse Shot, Playmaker (CPU AI Only), Team Player"
B. Guzan,33,193,95,United States,Atlanta United,73,73,Left,Medium/Medium,,GK,2017-07-01,2023,SUB,1,,,,,,,"GK Long Throw, Saves with Feet"
Edinho,35,182,74,Portugal,CD Feirense,73,73,Right,High/Medium,,ST,2018-07-01,2019,,,59,76,54,68,32,63,Power Free-Kick
J. Ledley,31,183,73,Wales,Derby County,73,73,Left,Medium/Medium,,LDM,2017-09-20,2019,SUB,16,56,65,68,64,71,76,
O. Veigneau,32,176,70,France,Kasimpaşa SK,73,73,Left,Medium/Medium,,LB,2015-08-17,2019,,,67,44,68,70,75,68,Long Throw-in
C. Keşerü,31,178,71,Romania,Romania,73,73,Left,High/Medium,,,,,SUB,13,69,75,66,64,38,65,
N. Navarro,33,191,87,Argentina,San Lorenzo de Almagro,73,73,Left,Medium/Medium,,GK,2016-01-20,2021,,,,,,,,,"GK Long Throw, Comes For Crosses"
L. Ulloa,31,188,89,Argentina,Pachuca,73,73,Right,Medium/Medium,#Strength,SUB,2018-08-12,2019,,,38,72,62,68,50,78,"Beat Offside Trap, Power Header, Target Forward"
Molinero,32,175,64,Spain,Real Sporting de Gijón,73,73,Right,Medium/Medium,,LB,2018-07-12,2019,,,73,54,65,66,71,73,Injury Free
K. Nababkin,31,184,77,Russia,PFC CSKA Moscow,73,73,Right,Medium/High,,SUB,2010-01-01,2020,,,79,55,63,61,73,74,
N. Bendtner,30,193,84,Denmark,Rosenborg BK,73,73,Right,Medium/Low,,ST,2017-03-06,2019,,,67,72,67,68,43,76,"Flair, Power Header, Outside Foot Shot, Backs Into Player, Target Forward"
J. Sorbon,34,183,79,France,En Avant de Guingamp,73,73,Right,Low/High,,SUB,2013-07-01,2020,,,35,31,58,46,75,67,Injury Free
H. Rodallega,32,181,72,Colombia,Trabzonspor,73,73,Right,High/Low,,ST,2017-01-24,2019,,,75,72,68,75,43,71,"Beat Offside Trap, Flair, Long Shot Taker (CPU AI Only)"
D. Milićević,32,172,63,Bosnia Herzegovina,KAS Eupen,73,73,Right,Medium/High,,SUB,2018-07-01,2020,,,67,70,76,73,36,48,"Finesse Shot, Long Passer (CPU AI Only), Outside Foot Shot, Set Play Specialist, Takes Finesse Free Kicks"
T. Al Jassam,33,169,69,Saudi Arabia,Al Wehda,73,73,Right,Medium/High,,LCM,,2019,,,68,67,70,73,71,73,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Team Player"
S. Gakpé,31,177,79,Togo,KSV Cercle Brugge,73,73,Right,High/Medium,,SUB,2018-09-10,2023,,,87,71,66,76,31,60,Speed Dribbler (CPU AI Only)
A. Ulmer,32,175,69,Austria,FC Red Bull Salzburg,73,73,Left,High/Medium,,LB,2009-01-28,2019,SUB,2,69,62,69,69,69,71,Injury Prone
M. Suttner,31,179,73,Austria,Brighton & Hove Albion,73,73,Left,High/Medium,,SUB,2017-07-13,2020,,,69,58,72,72,70,68,"Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)"
T. Krul,30,188,74,Netherlands,Norwich City,73,73,Left,Medium/Medium,,GK,2018-07-24,2020,,,,,,,,,"Injury Prone, Puncher, Comes For Crosses"
P. Mouche,30,177,72,Argentina,San Lorenzo de Almagro,73,73,Left,High/Low,,LM,2018-07-01,2019,,,77,70,70,75,26,63,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only)"
J. Basanta,34,188,78,Argentina,Monterrey,73,73,Left,Medium/Medium,,LCB,2016-06-30,2023,,,58,49,54,54,73,70,"Avoids Using Weaker Foot, Leadership, Power Header, Team Player"
G. Peñalba,33,194,91,Argentina,UD Las Palmas,73,73,Right,Medium/Medium,#Strength,SUB,2018-01-01,2019,,,36,67,71,70,68,81,"Finesse Shot, Flair, Technical Dribbler (CPU AI Only)"
Carlos Martínez,32,189,79,Spain,Real Oviedo,73,73,Right,High/High,,SUB,2018-07-06,2019,,,56,51,71,65,74,64,
L. Grabban,30,183,78,England,Nottingham Forest,73,73,Right,Medium/Low,,ST,2018-07-06,2022,,,76,72,59,69,31,67,"Beat Offside Trap, Selfish, Backs Into Player"
F. Dionisi,31,179,68,Italy,Frosinone,73,73,Right,High/Medium,,SUB,2014-07-28,2021,,,82,73,52,69,35,67,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)"
R. Williams,29,185,78,Australia,Al Qadisiyah,73,73,Right,Medium/Medium,,LCB,2018-07-11,2019,,,62,49,62,65,70,79,"Injury Prone, Dives Into Tackles (CPU AI Only)"
S. Siani,31,175,76,Cameroon,Cameroon,73,73,Right,Medium/High,,,,,RCM,15,67,68,70,71,69,76,Injury Free
N. Bungert,31,188,75,Germany,1. FSV Mainz 05,73,73,Right,Low/Medium,,SUB,2008-07-01,2019,,,44,40,53,50,77,57,"Injury Prone, Team Player"
Hélder Barbosa,31,172,67,Portugal,Akhisar Belediyespor,73,73,Left,Medium/High,,SUB,2017-07-23,2019,,,79,69,68,77,44,63,Technical Dribbler (CPU AI Only)
C. Marrugo,32,177,75,Colombia,Millonarios FC,73,73,Right,Medium/Medium,,LCM,,2019,,,68,68,73,72,52,63,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist"
A. Ramos,32,186,78,Colombia,Granada CF,73,73,Right,Medium/Medium,,ST,,2019,,,77,69,63,69,47,71,"Power Header, Target Forward"
M. Iturra,34,174,73,Chile,Villarreal CF,73,73,Left,Medium/High,,SUB,2018-09-04,2019,,,52,45,64,65,74,70,Dives Into Tackles (CPU AI Only)
M. Leye,35,182,75,Senegal,Royal Excel Mouscron,73,73,Right,High/Medium,,RS,2018-08-29,2019,,,66,72,69,70,37,68,"Injury Free, Team Player"
T. Reginiussen,32,185,80,Norway,Rosenborg BK,73,73,Right,Medium/High,,LCB,2012-08-01,2019,LCB,4,65,43,53,51,72,76,"Leadership, Team Player"
K. Monnet-Paquet,29,184,81,France,AS Saint-Étienne,73,73,Right,Medium/High,,SUB,2014-07-01,2021,,,83,68,70,70,52,73,Injury Free
R. Danzé,31,184,73,France,Stade Rennais FC,73,73,Right,Medium/Medium,,SUB,2006-07-01,2019,,,59,59,71,70,73,71,"Injury Free, Leadership, Team Player"
S. Arfield,29,179,80,Canada,Rangers FC,73,73,Right,High/High,,LCM,2018-07-01,2021,LCM,7,66,68,73,73,63,72,"Injury Free, Team Player"
A. Traoré,29,174,71,Burkina Faso,Atiker Konyaspor,73,73,Left,High/Low,,SUB,2017-06-22,2019,,,83,69,70,76,47,71,"Flair, Technical Dribbler (CPU AI Only)"
D. Ciofani,32,190,82,Italy,Frosinone,73,73,Right,Medium/Medium,,RES,2013-07-01,2019,,,63,73,41,56,26,73,"Power Header, Target Forward"
Bracali,37,185,78,Brazil,Boavista FC,73,73,Right,Medium/Medium,,SUB,2018-07-01,2020,,,,,,,,,Puncher
U. Demirok,29,190,85,Turkey,Atiker Konyaspor,73,73,Right,Medium/Medium,,LCB,2018-07-02,2020,,,44,43,56,57,74,78,Long Passer (CPU AI Only)
Adrián González,30,183,76,Spain,Málaga CF,73,73,Left,Medium/Medium,,LDM,2017-07-01,2020,,,61,68,74,74,69,67,
Miguel Torres,32,185,74,Spain,Málaga CF,73,73,Right,High/Low,,SUB,2014-08-14,2020,,,53,37,64,65,74,68,"Long Throw-in, Early Crosser"
R. Hennings,30,180,80,Germany,Fortuna Düsseldorf,73,73,Left,High/High,,ST,2017-07-07,2020,,,68,74,62,67,39,80,Power Free-Kick
M. Gavranović,28,175,76,Switzerland,Dinamo Zagreb,73,73,Right,Medium/Low,,ST,2018-01-18,2021,ST,18,79,69,62,75,37,67,"Selfish, Backs Into Player"
L. Robles,34,185,91,United States,New York Red Bulls,73,73,Right,Medium/Medium,,GK,2012-01-01,2018,,,,,,,,,"Injury Free, Leadership, Puncher, GK Long Throw, Team Player"
D. N'Doye,33,186,81,Senegal,FC København,73,73,Right,High/Medium,,RS,2018-07-02,2019,,,73,71,61,70,42,80,"Power Header, Target Forward"
M. Heller,32,175,70,Germany,SV Darmstadt 98,73,73,Right,High/Medium,#Speedster,RM,2018-07-27,2020,,,93,64,63,76,34,62,"Avoids Using Weaker Foot, Finesse Shot, Speed Dribbler (CPU AI Only), Backs Into Player"
R. Sigurðsson,32,187,77,Iceland,Iceland,73,73,Right,Medium/Medium,,,,,LCB,6,61,40,55,43,73,79,Injury Free
E. Derdiyok,30,191,92,Switzerland,Galatasaray SK,73,73,Right,Medium/Low,#Strength,ST,2016-08-05,2019,,,38,76,66,66,32,72,"Power Header, Backs Into Player, Target Forward"
David Braz,31,187,82,Brazil,Sivasspor,73,73,Right,Low/Medium,,LCB,2018-08-08,2019,,,54,47,53,52,74,70,
E. Kawashima,35,185,74,Japan,RC Strasbourg Alsace,73,73,Right,Medium/Medium,,RES,2018-08-29,2019,,,,,,,,,Team Player
K. Nakamura,37,175,66,Japan,Kawasaki Frontale,73,73,Right,Medium/Medium,,CAM,2003-01-01,2021,,,51,72,77,73,61,62,"Leadership, Finesse Shot, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Team Player, Set Play Specialist, Takes Finesse Free Kicks"
T. Hořava,30,182,70,Czech Republic,Viktoria Plzeň,73,73,Right,Medium/Medium,,RDM,2013-07-01,2021,CAM,12,64,66,72,74,56,61,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
J. Johansson,28,187,86,Sweden,Stade Rennais FC,73,73,Right,High/High,"#Engine, #Strength",SUB,2018-07-01,2020,,,55,63,65,64,74,82,
R. Bengtsson,32,186,80,Sweden,Malmö FF,73,73,Right,Medium/Medium,,CB,2015-03-25,2019,,,46,37,54,54,74,69,"Injury Prone, Leadership, Team Player"
R. Genevois,30,182,79,Haiti,Stade Malherbe Caen,73,73,Right,Low/Medium,,SUB,2016-07-08,2019,,,65,40,59,58,72,74,Avoids Using Weaker Foot
V. Torosidis,33,186,82,Greece,Olympiacos CFP,73,73,Right,Medium/High,,SUB,2018-07-28,2021,RB,15,65,55,64,68,76,71,Early Crosser
D. Vukovic,33,187,99,Australia,KRC Genk,73,73,Right,Medium/Medium,,GK,2017-07-01,2019,SUB,18,,,,,,,"Injury Free, GK Up for Corners, Cautious With Crosses"
M. Jedinák,33,188,78,Australia,Aston Villa,73,73,Right,Medium/High,,LCB,2016-08-17,2019,RDM,15,49,67,65,60,74,78,Leadership
M. Yanga-Mbiwa,29,184,77,France,Olympique Lyonnais,73,73,Right,Medium/Medium,,SUB,2015-08-14,2020,,,66,35,55,62,72,73,"Injury Free, Team Player"
F. Kudryashov,31,181,81,Russia,Russia,73,73,Left,Medium/Medium,,,,,LCB,13,72,45,63,66,72,72,Early Crosser
R. Kruse,29,180,66,Australia,VfL Bochum 1848,73,73,Right,High/Medium,,RM,2017-07-21,2019,LM,10,82,70,67,72,40,58,"Diver, Injury Prone, Beat Offside Trap"
M. Tekdemir,30,178,68,Turkey,Medipol Başakşehir FK,73,73,Right,Medium/Medium,,LDM,2006-01-23,2021,SUB,14,62,59,65,70,72,73,
B. Sarmiento,28,169,66,Argentina,Newell's Old Boys,73,73,Right,High/Low,#Acrobat,RES,2017-07-01,2021,,,84,68,70,76,27,53,"Diver, Beat Offside Trap, Selfish, Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)"
D. Vera,33,184,72,Uruguay,Club Atlético Tigre,73,73,Right,Medium/Medium,,ST,2018-07-25,2020,,,61,72,64,71,36,74,"Injury Prone, Power Header, Target Forward"
M. Gazzola,33,183,78,Italy,Parma,73,73,Right,High/Medium,,SUB,2018-01-16,2019,,,71,49,60,67,68,71,
H. Saivet,27,174,76,Senegal,Bursaspor,73,73,Right,High/High,,SUB,,2019,,,68,70,74,75,64,64,
F. Lemoine,31,175,70,France,FC Lorient,73,73,Right,Medium/Medium,,RCM,2017-07-18,2021,,,49,60,68,68,71,74,
J. Howson,30,180,77,England,Middlesbrough,73,73,Right,Medium/High,,RCM,2017-07-07,2020,,,65,70,69,71,64,72,Playmaker (CPU AI Only)
N. Barazite,28,188,80,Netherlands,Yeni Malatyaspor,73,73,Right,Medium/Low,,SUB,2017-07-19,2019,,,67,68,70,76,36,59,"Selfish, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
B. Bannan,28,169,61,Scotland,Sheffield Wednesday,73,73,Left,Medium/Medium,#Acrobat,LDM,2015-08-31,2021,,,64,64,75,76,48,49,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)"
J. Molina,30,186,77,Mexico,Monterrey,73,73,Right,Medium/High,,SUB,2017-01-01,2019,,,68,58,65,66,71,80,"Leadership, Power Header, Team Player"
A. Grünwald,29,188,84,Austria,FK Austria Wien,73,73,Left,Medium/Medium,,RCM,2011-07-01,2021,,,66,70,73,72,57,78,"Playmaker (CPU AI Only), Takes Finesse Free Kicks"
A. Bjelland,29,188,85,Denmark,FC København,73,73,Left,High/Medium,,LCB,2018-07-09,2022,SUB,2,48,46,62,60,73,77,"Injury Prone, Long Passer (CPU AI Only)"
C. Yacob,30,181,73,Argentina,Nottingham Forest,73,73,Right,Medium/High,,RES,2018-09-06,2020,,,43,57,60,63,73,72,
J. Pied,29,173,69,France,LOSC Lille,73,73,Right,High/High,,RB,2018-08-31,2020,,,70,68,74,75,72,69,Early Crosser
T. Chevalier,31,178,80,France,KV Kortrijk,73,73,Right,High/Medium,,RW,2017-01-06,2021,,,82,76,67,73,34,71,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only)"
L. Koné,29,189,90,Ivory Coast,RC Strasbourg Alsace,73,73,Right,Medium/Medium,#Strength,RCB,,2019,LCB,3,57,38,53,56,72,81,
Orlando Sá,30,188,85,Portugal,Standard de Liège,73,73,Right,High/Medium,,ST,2018-07-19,2021,,,58,72,58,70,42,76,"Diver, Power Header"
K. Wolze,28,175,70,Germany,MSV Duisburg,73,73,Left,High/Medium,,LB,2011-07-01,2019,,,78,71,68,72,70,75,"Long Throw-in, Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks"
Sergio Tejera,28,180,75,Spain,Real Oviedo,73,73,Left,High/Medium,,CDM,2018-07-02,2020,,,67,68,73,72,66,73,Playmaker (CPU AI Only)
L. Ardente,36,189,81,Argentina,San Martín de San Juan,73,73,Right,Medium/Medium,,GK,2011-07-01,2021,,,,,,,,,Saves with Feet
M. Olsson,30,178,81,Sweden,Swansea City,73,73,Left,High/Medium,,LB,2017-01-17,2019,SUB,23,80,62,67,71,70,75,"Avoids Using Weaker Foot, Early Crosser, Speed Dribbler (CPU AI Only)"
D. Gosling,28,183,79,England,Bournemouth,73,73,Right,Medium/High,,RCM,2014-07-01,2021,,,56,69,70,70,68,69,
G. Bia,28,180,79,Belgium,Sporting Lokeren,73,73,Right,Medium/Low,,SUB,2018-09-13,2019,,,78,74,71,73,26,59,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
M. Pazdan,30,181,78,Poland,Legia Warszawa,73,73,Right,Medium/High,,LCB,2015-07-01,2019,RCB,2,52,44,59,56,70,76,Backs Into Player
S. Ribas,30,189,80,Uruguay,Club Atlético Lanús,73,73,Left,Medium/Medium,,ST,2018-07-01,2021,,,70,75,51,69,30,75,
D. Kadah,32,186,80,Turkey,Göztepe SK,73,73,Right,High/Medium,,SUB,2018-07-20,2020,,,65,74,70,71,31,76,Selfish
V. Forren,30,186,88,Norway,Molde FK,73,73,Left,Medium/Medium,,LCB,2017-07-27,2019,,,33,52,61,58,72,76,"Power Free-Kick, Long Passer (CPU AI Only), Power Header, Backs Into Player"
M. James,26,181,86,England,Leicester City,73,73,Right,Medium/Medium,,RES,2012-05-01,2021,,,57,61,73,70,68,70,Injury Prone
K. Rausch,28,182,80,Russia,Russia,73,73,Left,Medium/Medium,,,,,LB,19,79,66,71,72,69,73,"Long Throw-in, Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks"
M. Rybus,28,173,75,Poland,Lokomotiv Moscow,73,73,Left,Medium/Medium,,LB,2017-07-20,2020,LB,13,77,69,72,74,70,68,
A. Clayton,29,175,75,England,Middlesbrough,73,73,Right,Low/High,,CDM,2014-08-13,2021,,,67,61,71,68,69,70,Set Play Specialist
S. de Jong,29,185,82,Netherlands,Sydney FC,73,73,Right,High/Medium,,CAM,,2019,,,47,77,71,68,60,73,Injury Prone
K. Adénon,32,181,72,Benin,Amiens SC,73,73,Right,Medium/Medium,,RCB,2015-07-01,2020,,,61,37,56,51,74,75,Power Header
S. Di Carmine,29,187,78,Italy,Hellas Verona,73,73,Right,High/Low,#Strength,ST,,2019,,,68,72,49,72,36,75,"Beat Offside Trap, Finesse Shot, Target Forward"
G. Cameron,32,191,84,United States,Queens Park Rangers,73,73,Right,Medium/Medium,,SUB,,2019,,,59,55,67,68,74,78,"Long Throw-in, Injury Prone"
M. Pérez García,33,165,68,Argentina,Club Atlético Tigre,73,73,Left,Medium/High,,RM,2017-07-20,2020,,,78,59,74,78,45,59,"Diver, Flair, Long Passer (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
A. Büttner,29,174,75,Netherlands,Vitesse,73,73,Left,High/Medium,,LB,2017-01-16,2019,,,76,67,73,73,69,71,Set Play Specialist
D. Kombarov,31,182,72,Russia,Spartak Moscow,73,73,Left,High/Low,,LB,2010-08-01,2020,SUB,23,78,70,74,75,68,70,"Long Throw-in, Avoids Using Weaker Foot, Leadership, Early Crosser"
F. Sammaritano,32,162,64,France,Dijon FCO,73,73,Right,High/Medium,,SUB,2015-07-01,2020,,,73,64,72,75,26,57,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
A. Kravets,29,189,79,Ukraine,Kayserispor,73,73,Right,High/High,,SUB,2018-01-15,2021,,,64,71,57,63,40,73,Beat Offside Trap
F. Cacciatore,31,182,85,Italy,Chievo Verona,73,73,Right,Medium/Medium,,SUB,2016-06-30,2020,,,72,53,60,63,73,77,
Wallace,30,184,76,Brazil,Göztepe SK,73,73,Right,Medium/Medium,,RCB,2018-01-31,2020,,,45,52,59,53,73,68,
C. Carmona,31,173,68,Chile,Colo-Colo,73,73,Right,High/High,,RCM,2018-01-31,2021,,,69,59,71,69,67,74,
S. Wuytens,28,183,74,Belgium,AZ Alkmaar,73,73,Left,Medium/Medium,,SUB,2016-01-22,2020,,,59,60,73,68,74,73,
P. Schiattarella,31,178,73,Italy,SPAL,73,73,Right,High/High,,SUB,2016-08-18,2019,,,81,64,71,73,61,72,
M. Sau,30,169,65,Italy,Cagliari,73,73,Right,High/Medium,#Acrobat,SUB,2007-07-01,2019,,,87,70,70,79,31,56,"Injury Prone, Beat Offside Trap, Speed Dribbler (CPU AI Only)"
T. Heurtaux,29,183,78,France,MKE Ankaragücü,73,73,Right,Medium/Medium,,SUB,2018-08-20,2021,,,60,43,49,56,74,71,"Long Throw-in, Injury Prone"
I. Lewczuk,33,187,85,Poland,FC Girondins de Bordeaux,73,73,Right,High/Medium,,SUB,2016-08-31,2019,,,53,46,62,61,72,80,Long Throw-in
D. N'Dinga,30,181,70,Congo,Sivasspor,73,73,Right,Medium/Medium,,RDM,2017-09-07,2019,,,67,53,66,63,71,78,Injury Free
Alex Bergantiños,33,176,70,Spain,Deportivo de La Coruña,73,73,Right,Medium/Medium,,RCM,2011-07-01,2019,,,47,46,63,62,73,76,
M. Estigarribia,30,181,74,Paraguay,Club Atlético Colón,73,73,Left,High/Medium,,LM,2017-01-25,2021,,,80,62,69,73,63,72,Speed Dribbler (CPU AI Only)
