short_name,age,height_cm,weight_kg,nationality,club,overall,potential,preferred_foot,work_rate,player_tags,team_position,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,player_traits
Otávinho Vila,33,176,75,Brazil,Avaí FC,72,72,Right,High/High,#Engine,RDM,2016-08-22,2020,,,65,47,68,56,72,71,"Injury Free, Dives Into Tackles (CPU AI Only)"
Rubem Esteiro,29,182,81,Brazil,Sport Club do Recife,72,72,Left,Medium/High,,LDM,2015-02-01,2020,,,62,56,69,64,73,71,Dives Into Tackles (CPU AI Only)
Timo Triano,33,176,76,Brazil,Santos,72,72,Right,Medium/Medium,,SUB,2011-02-01,2020,,,51,46,67,64,72,66,
Pimentiscinho,29,178,75,Brazil,Botafogo,72,72,Left,Medium/Medium,,SUB,2016-08-22,2020,,,66,55,69,67,71,63,Long Passer (CPU AI Only)
Porphirinho,29,178,71,Brazil,Coritiba,72,72,Right,High/High,,LDM,2016-02-16,2017,,,73,55,71,71,71,66,"Injury Free, Set Play Specialist"
Alessinito,33,182,78,Brazil,Grêmio,72,72,Right,High/Medium,,SUB,2015-02-01,2020,,,72,47,66,61,74,77,
Leordinho Paes,29,180,69,Brazil,Grêmio,72,72,Left,Medium/Medium,,RM,2016-08-22,2020,,,70,62,72,73,50,56,"Early Crosser, Team Player"
Jairinhazo,29,169,62,Brazil,Grêmio,72,72,Right,Medium/Medium,,SUB,2016-08-22,2020,,,76,54,73,77,46,47,
Jessé Ledeiro,29,174,73,Brazil,Fluminense,72,72,Right,High/Medium,,RAM,2016-06-16,2020,,,69,63,73,72,43,56,"Diver, Flair, Playmaker (CPU AI Only)"
Adrián Burnabão,33,176,73,Brazil,Santos,72,72,Right,High/Medium,,SUB,2016-06-14,2020,,,63,65,74,75,27,58,"Flair, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)"
Paulao Junqueiras,29,193,96,Brazil,Santos,72,72,Right,Medium/Low,#Strength,SUB,2016-06-09,2020,,,37,77,51,61,26,72,"Power Header, Target Forward"
Nilsito Vilela,29,180,71,Brazil,Cruzeiro,72,72,Right,High/Low,,ST,2012-02-01,2017,,,82,63,60,74,25,62,"Selfish, Flair, Technical Dribbler (CPU AI Only)"
João Bruiñeira,29,188,83,Brazil,São Paulo,72,72,Right,Medium/Medium,,GK,2016-03-31,2020,,,,,,,,,Puncher
Lee Ho Seung,27,188,74,Korea Republic,Jeonnam Dragons,72,72,Right,Medium/Medium,,GK,2016-01-06,2018,,,,,,,,,Rushes Out Of Goal
M. Higashiguchi,31,184,78,Japan,Gamba Osaka,72,72,Right,Medium/Medium,,GK,2014-01-01,2020,,,,,,,,,
Rômulo Calsede,29,181,78,Brazil,Atlético Mineiro,72,72,Left,Medium/Medium,,SUB,2016-01-01,2020,,,75,72,60,67,31,70,
Douglas Armeira,25,174,74,Brazil,Coritiba,72,72,Right,High/Medium,,RB,2016-02-01,2020,,,72,57,63,69,70,74,
Aleñà,19,180,73,Spain,FC Barcelona B,71,87,Left,High/Medium,,RM,2015-07-01,2020,,,58,53,73,76,48,56,Technical Dribbler (CPU AI Only)
B. Drągowski,19,188,74,Poland,Fiorentina,71,86,Right,Medium/Medium,,SUB,2016-07-04,2021,,,,,,,,,Puncher
Vitinho,19,175,68,Brazil,FC Barcelona B,71,86,Right,Medium/Low,,LCM,2016-05-01,2020,,,70,66,66,72,35,50,
Jorge Sáenz,20,192,75,Spain,CD Tenerife,71,85,Right,Medium/High,,RCB,2014-07-01,2020,,,65,41,63,62,70,77,Dives Into Tackles (CPU AI Only)
Christian Rivera,19,190,80,Spain,SD Eibar,71,85,Right,Medium/High,,SUB,2016-07-02,2019,,,55,48,67,67,67,70,
Y. Karamoh,18,185,77,France,Inter,71,85,Right,High/Medium,,SUB,,2018,,,82,68,64,73,28,63,
M. Grujić,21,191,82,Serbia,Liverpool,71,85,Right,Medium/Medium,,RES,2016-01-06,2020,,,67,68,67,67,69,77,Long Shot Taker (CPU AI Only)
Joel Pereira,21,188,70,Portugal,Manchester United,71,84,Right,Medium/Medium,,RES,2015-08-13,2021,,,,,,,,,
L. Cook,20,175,71,England,Bournemouth,71,84,Right,Medium/Medium,,SUB,2016-07-08,2020,,,73,56,67,76,63,70,"Dives Into Tackles (CPU AI Only), Technical Dribbler (CPU AI Only)"
T. Kehrer,20,186,76,Germany,FC Schalke 04,71,84,Right,Medium/Medium,,RCB,2014-12-06,2019,,,74,44,60,65,71,69,
Javi Ontiveros,19,172,68,Spain,Málaga CF,71,84,Right,Medium/Low,,SUB,2015-07-01,2020,,,72,68,70,75,25,40,"Flair, Technical Dribbler (CPU AI Only)"
J. Hoogma,19,190,81,Netherlands,TSG 1899 Hoffenheim,71,84,Left,Medium/High,,SUB,2017-07-01,2021,,,67,29,51,56,71,71,
A. Morelos,21,177,79,Colombia,Rangers FC,71,83,Right,Medium/Low,,SUB,2017-07-01,2020,,,76,70,47,64,21,70,
O. Boscagli,19,181,68,France,Nîmes Olympique,71,83,Left,Medium/Medium,,LB,,2018,,,68,28,62,66,71,71,
Han Chan Hee,20,180,72,Korea Republic,Jeonnam Dragons,71,83,Right,High/Medium,,RCM,2016-01-08,2020,,,69,64,70,71,52,67,Playmaker (CPU AI Only)
A. Harit,20,179,66,Morocco,FC Schalke 04,71,83,Right,High/Low,#Dribbler,RW,2017-07-10,2021,,,75,56,70,81,33,39,"Selfish, Flair, Technical Dribbler (CPU AI Only)"
J. Ikoné,19,175,67,France,Montpellier HSC,71,83,Left,High/Medium,#Acrobat,LM,,2018,,,87,65,59,76,30,58,"Beat Offside Trap, Technical Dribbler (CPU AI Only)"
M. García,20,169,65,Argentina,CA Osasuna,71,83,Left,Medium/Medium,,SUB,,2018,,,72,67,65,77,24,42,
F. Bustos,21,168,69,Argentina,Independiente,71,83,Right,Medium/Medium,,RB,2016-07-01,2020,,,82,50,62,71,65,57,"Long Throw-in, Speed Dribbler (CPU AI Only)"
C. Michelin,20,178,63,France,Toulouse Football Club,71,83,Right,Medium/Medium,,SUB,2016-09-17,2020,,,68,50,71,71,67,64,Long Throw-in
Lucas Torró,22,190,79,Spain,CA Osasuna,71,82,Right,Medium/Medium,,SUB,2017-07-06,2020,,,61,51,65,65,67,73,
K. Mbabu,22,184,80,Switzerland,BSC Young Boys,71,82,Right,Medium/Medium,#Speedster,RB,2017-07-01,2020,,,91,31,61,63,67,77,
L. Kelly,21,168,65,Republic of Ireland,Reading,71,82,Right,Medium/Medium,#Acrobat,LCM,2013-11-19,2020,,,71,63,74,72,57,46,"Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks"
E. Aguirre,20,170,63,Mexico,Pachuca,71,82,Right,Medium/High,,SUB,2016-06-09,2022,,,87,54,68,70,65,69,
J. Bamba,21,175,72,France,AS Saint-Étienne,71,82,Right,Medium/Medium,,SUB,2015-07-01,2022,,,84,70,63,74,39,58,"Flair, Speed Dribbler (CPU AI Only)"
A. Donis,20,178,77,Greece,VfB Stuttgart,71,82,Right,High/Medium,,SUB,2017-07-01,2021,SUB,16,78,70,55,75,25,65,Speed Dribbler (CPU AI Only)
S. Berge,19,193,93,Norway,KRC Genk,71,82,Right,High/High,,RCM,2017-01-02,2021,RCM,15,76,50,65,71,66,79,
G. Aburjania,22,187,78,Georgia,Sevilla Atlético,71,82,Right,Medium/Medium,,SUB,2016-08-01,2020,,,65,57,69,69,66,71,
C. Nkunku,19,178,68,France,Paris Saint-Germain,71,82,Right,High/High,,SUB,2016-01-07,2018,,,75,60,69,74,62,58,
C. Awaziem,20,189,78,Nigeria,FC Nantes,71,82,Right,Medium/High,,SUB,,2018,,,70,39,41,53,71,74,
K. Bonifazi,21,187,85,Italy,Torino,71,82,Right,Low/High,,SUB,2014-08-09,2022,,,64,34,42,51,73,67,
K. Akpoguma,22,192,85,Germany,TSG 1899 Hoffenheim,71,81,Right,Medium/High,,RES,2013-07-01,2019,,,74,48,52,60,70,72,Injury Free
I. Brown,20,182,70,England,Brighton & Hove Albion,71,81,Right,Medium/Medium,,SUB,2014-07-31,2021,,,75,64,65,75,42,65,"Injury Prone, Technical Dribbler (CPU AI Only)"
B. Celina,20,181,66,Kosovo,Ipswich Town,71,81,Right,Medium/Medium,,SUB,,2018,,,75,68,67,77,19,56,Takes Finesse Free Kicks
J. Boga,20,172,68,Ivory Coast,Birmingham City,71,81,Right,High/Low,,LM,,2018,,,75,70,68,75,43,65,"Finesse Shot, Speed Dribbler (CPU AI Only)"
R. Coetzee,20,178,70,South Africa,South Africa,71,81,Right,Medium/Medium,,,,,SUB,2,75,28,56,61,76,63,
K. Palmer,20,175,68,England,Huddersfield Town,71,81,Right,High/Medium,,CAM,,2018,,,76,66,67,74,47,61,"Injury Prone, Flair, Playmaker (CPU AI Only)"
M. Eggestein,20,181,75,Germany,SV Werder Bremen,71,81,Right,Medium/Medium,,CM,2014-11-29,2018,,,59,53,68,73,59,64,
G. Troupée,19,175,65,Netherlands,FC Utrecht,71,81,Right,High/High,,SUB,2015-01-01,2021,,,79,49,63,73,66,71,
A. Dioussé,19,175,68,Senegal,AS Saint-Étienne,71,81,Left,Medium/Medium,,SUB,2017-08-01,2022,,,73,46,67,75,66,66,
J. Lucumi,22,177,69,Colombia,Atlético Nacional,71,81,Right,Medium/Medium,,SUB,2017-07-31,2020,,,81,67,62,74,23,56,
R. Pierre-Gabriel,19,177,76,France,AS Saint-Étienne,71,81,Right,Medium/Medium,,LB,2016-05-03,2021,,,81,49,60,70,67,70,
L. Ruíz,21,185,76,Colombia,Boavista FC,71,81,Right,Medium/Medium,,ST,,2018,,,64,71,57,71,21,63,
A. Hakimi,18,179,68,Morocco,Real Madrid,71,81,Right,High/Medium,,SUB,2016-07-01,2020,,,77,59,65,70,66,70,
Kim Min Jae,20,190,78,Korea Republic,Jeonbuk Hyundai Motors,71,81,Right,Medium/High,,LCB,2017-01-01,2020,,,65,31,48,45,69,81,
J. Ibe,21,176,81,England,Bournemouth,71,80,Right,Medium/Medium,,SUB,2016-07-18,2020,,,85,67,60,76,48,66,"Flair, Speed Dribbler (CPU AI Only)"
S. March,22,180,88,England,Brighton & Hove Albion,71,80,Left,High/Medium,,LM,2013-07-01,2020,,,78,67,66,76,35,60,"Injury Prone, Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
B. McKay,22,175,67,Scotland,Nottingham Forest,71,80,Right,Medium/Low,#Acrobat,RM,2017-07-05,2021,SUB,23,88,60,67,74,40,56,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only)"
V. Lazaro,21,178,75,Austria,Hertha BSC,71,80,Right,Medium/Medium,,RES,,2018,RM,22,89,69,67,76,55,68,"Injury Prone, Flair, Technical Dribbler (CPU AI Only)"
S. Dimitrievski,23,188,81,FYR Macedonia,Gimnàstic de Tarragona,71,80,Right,Medium/Medium,,GK,2016-08-16,2020,,,,,,,,,
N. Maupay,20,171,69,France,Brentford,71,80,Right,High/Medium,,ST,2017-07-14,2021,,,80,68,62,74,33,56,
P. Díaz,22,180,70,Chile,San Lorenzo de Almagro,71,80,Right,Medium/High,,LB,2016-01-26,2019,SUB,13,81,38,60,59,70,70,Power Header
E. Horvath,22,194,84,United States,Club Brugge KV,71,80,Right,Medium/Medium,,GK,2017-01-03,2021,SUB,22,,,,,,,"Rushes Out Of Goal, Comes For Crosses"
A. Grassi,22,183,75,Italy,SPAL,71,80,Right,Medium/Medium,,SUB,,2018,,,71,61,69,71,63,66,
P. Seguin,22,186,79,Germany,SG Dynamo Dresden,71,80,Right,Medium/Medium,,RB,,2018,,,64,51,63,67,70,72,
E. Nabiullin,22,174,70,Russia,Rubin Kazan,71,80,Left,Medium/Medium,#Speedster,LWB,2012-01-01,2020,,,91,39,60,71,68,58,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
G. Jung,22,189,76,Germany,Hamburger SV,71,80,Right,Medium/Medium,,SUB,2014-07-01,2020,,,61,42,60,62,75,70,
Pedro Nuno,22,176,68,Portugal,CD Tondela,71,80,Right,Medium/Medium,,LCM,,2018,,,70,68,69,74,36,58,
André Leal,21,174,64,Portugal,FC Paços de Ferreira,71,80,Right,High/Medium,,SUB,2014-07-01,2019,,,73,61,70,75,51,49,"Playmaker (CPU AI Only), Set Play Specialist"
J. Morris,22,183,84,United States,Seattle Sounders FC,71,80,Right,High/High,,LM,2016-01-21,2020,SUB,18,89,68,56,65,30,78,"Avoids Using Weaker Foot, Beat Offside Trap, Target Forward"
S. Adegbenro,21,178,75,Nigeria,Rosenborg BK,71,80,Right,High/Medium,,LW,2017-08-15,2021,,,87,66,61,75,37,70,"Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
A. Hack,23,193,88,Germany,1. FSV Mainz 05,71,80,Left,Medium/Medium,,RES,2015-09-13,2022,,,72,32,62,60,70,72,Long Passer (CPU AI Only)
José Arnáiz,22,175,70,Spain,FC Barcelona B,71,80,Right,Medium/Medium,,LM,2017-08-25,2021,,,83,70,65,74,31,53,
Marc Navarro,21,188,79,Spain,RCD Espanyol,71,80,Right,High/Medium,,RES,2015-12-17,2021,,,68,56,67,63,70,68,
J. Stephens,23,185,75,England,Southampton,71,79,Right,Medium/Medium,,SUB,2011-04-01,2022,,,61,41,55,62,72,69,
Vadillo,22,180,70,Spain,SD Huesca,71,79,Right,Medium/Low,#Speedster,LM,2016-08-18,2018,,,91,63,62,79,29,46,Speed Dribbler (CPU AI Only)
V. Verre,23,181,70,Italy,Sampdoria,71,79,Right,Medium/Medium,,SUB,2017-01-31,2017,,,70,60,67,72,53,66,Flair
I. Hayden,22,187,79,England,Newcastle United,71,79,Right,Medium/Medium,,LCM,2016-07-11,2021,,,62,49,61,66,69,76,
K. Ayhan,22,184,84,Turkey,Fortuna Düsseldorf,71,79,Right,Medium/Medium,,RCB,2016-08-31,2018,SUB,22,66,53,69,64,69,70,Takes Finesse Free Kicks
Carlinhos,23,180,75,Brazil,Standard de Liège,71,79,Right,Medium/Medium,,SUB,2017-08-21,2021,,,74,64,67,74,41,69,
D. Rosero Valencia,23,181,81,Colombia,Deportivo Cali,71,79,Right,Medium/High,,RCB,2016-12-21,2022,,,73,39,53,59,72,77,
R. Thomas,22,175,64,New Zealand,PEC Zwolle,71,79,Right,Medium/High,,RCM,2013-07-01,2019,LCM,14,79,58,68,76,46,60,"Injury Prone, Technical Dribbler (CPU AI Only)"
Nathan,21,177,71,Brazil,Amiens SC,71,79,Right,Medium/Low,,SUB,,2018,,,78,68,66,80,23,54,"Flair, Technical Dribbler (CPU AI Only)"
Y. Asad,22,177,78,Argentina,Atlanta United,71,79,Right,High/High,,LM,,2017,,,73,65,67,72,59,68,Flair
D. Rotariu,21,180,72,Romania,Royal Excel Mouscron,71,79,Left,Medium/Low,,RES,,2018,,,70,67,66,75,34,55,"Avoids Using Weaker Foot, Selfish, Technical Dribbler (CPU AI Only)"
K. Diks,20,182,70,Netherlands,Feyenoord,71,79,Right,High/Medium,,RB,,2018,,,77,40,54,66,71,71,Injury Free
A. Traoré,22,180,72,Mali,AS Monaco,71,79,Left,Medium/Medium,,SUB,2015-07-10,2020,,,69,54,67,73,62,63,
C. Embalo,22,175,74,Guinea Bissau,Palermo,71,79,Left,Medium/Low,#Speedster,SUB,2013-07-01,2020,,,90,60,61,74,16,61,Speed Dribbler (CPU AI Only)
U. Agbo,21,185,76,Nigeria,Standard de Liège,71,79,Right,Medium/High,,RDM,,2018,,,57,54,66,66,68,72,
B. Nieuwkoop,21,180,72,Netherlands,Feyenoord,71,79,Right,High/Medium,,RES,2014-07-01,2020,,,78,41,66,66,68,74,
D. Cools,21,184,81,Belgium,Club Brugge KV,71,79,Right,High/Medium,,SUB,2015-07-01,2019,,,72,57,66,67,68,74,Flair
William,22,171,67,Brazil,VfL Wolfsburg,71,79,Right,Medium/Medium,,RWB,2017-07-01,2022,,,76,36,65,72,68,68,
R. Krunić,23,184,74,Bosnia Herzegovina,Empoli,71,79,Right,High/Medium,,LCM,2015-07-10,2018,,,71,59,69,75,47,66,
Jordi Calavera,21,182,74,Spain,Real Sporting de Gijón,71,79,Right,Medium/Medium,,SUB,,2018,,,82,54,62,73,62,71,
T. Asano,22,173,71,Japan,VfB Stuttgart,71,79,Right,High/Medium,"#Speedster, #Acrobat",RM,,2018,,,92,62,58,75,22,63,"Beat Offside Trap, Speed Dribbler (CPU AI Only)"
D. Warmerdam,21,180,73,Netherlands,FC Groningen,71,79,Left,High/Medium,,LB,2017-07-01,2020,,,71,63,69,73,66,74,
Guarrotxena,24,177,66,Spain,Cultural Leonesa,71,78,Right,High/High,,RM,2017-07-18,2019,,,78,69,68,70,57,72,"Injury Prone, Finesse Shot"
K. Zohore,23,194,96,Denmark,Cardiff City,71,78,Left,Medium/Low,,ST,2016-07-06,2020,,,70,71,46,65,26,75,
J. Obita,23,180,74,England,Reading,71,78,Left,Medium/Medium,,SUB,2010-08-11,2020,,,79,63,70,70,67,66,"Early Crosser, Speed Dribbler (CPU AI Only)"
C. Ripley,24,191,96,England,Burton Albion,71,78,Right,Medium/Medium,,SUB,,2018,,,,,,,,,
G. Valsvik,24,195,93,Norway,Eintracht Braunschweig,71,78,Left,Medium/High,#Strength,CB,2016-07-30,2020,SUB,5,51,47,45,39,72,83,"Dives Into Tackles (CPU AI Only), Power Header"
K. Günter,22,185,79,Turkey,Galatasaray SK,71,78,Right,Low/High,,SUB,2014-01-29,2018,,,66,31,56,58,71,71,"Injury Prone, Long Passer (CPU AI Only)"
Y. Chibsah,24,177,78,Ghana,Benevento,71,78,Right,High/High,#Engine,SUB,2017-07-01,2019,,,70,61,64,71,64,75,
T. Pledl,23,173,72,Germany,FC Ingolstadt 04,71,78,Right,Medium/Medium,#Acrobat,SUB,2015-01-10,2019,,,77,59,68,75,50,58,
K. Kodro,23,187,79,Bosnia Herzegovina,1. FSV Mainz 05,71,78,Right,Medium/Medium,,SUB,2017-07-01,2021,,,62,69,61,67,34,72,
E. Fernández,22,186,79,France,Deportivo Alavés,71,78,Right,Medium/Medium,,RES,2017-07-01,2020,,,69,64,67,77,32,51,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
S. Moreira,22,178,72,France,FC Lorient,71,78,Right,High/Medium,,RB,2016-08-30,2020,,,70,31,67,65,70,65,
T. Mings,24,196,77,England,Bournemouth,71,78,Left,Medium/Medium,,SUB,2015-06-26,2021,,,74,36,61,66,69,77,Dives Into Tackles (CPU AI Only)
I. Fossum,20,180,73,Norway,Hannover 96,71,78,Right,High/High,#Engine,SUB,2016-01-01,2020,,,71,61,65,72,57,65,
W. Benítez,24,191,91,Argentina,OGC Nice,71,78,Right,Medium/Medium,,SUB,2016-06-29,2022,,,,,,,,,Cautious With Crosses
Lucas Evangelista,22,181,79,Brazil,Estoril Praia,71,78,Left,High/Medium,,LCM,,2018,,,73,63,71,74,53,63,
I. Mystakidis,22,181,76,Greece,PAOK,71,78,Right,High/Medium,,SUB,2014-08-11,2020,,,75,69,63,71,34,67,
G. Sandoval,21,170,66,Mexico,Santos Laguna,71,78,Right,Medium/Medium,,LCM,2013-01-01,2022,,,82,61,68,73,54,56,
Pozo,21,170,65,Spain,UD Almería,71,78,Right,Medium/Medium,,CAM,2015-08-30,2018,,,70,66,67,75,50,52,"Injury Prone, Flair, Technical Dribbler (CPU AI Only)"
J. Mauri,21,169,65,Italy,Milan,71,78,Right,Medium/High,,RES,2015-07-06,2019,,,72,53,72,77,59,52,
Luismi,25,179,79,Spain,Real Valladolid CF,71,78,Right,Medium/High,,RDM,2016-07-01,2018,,,59,32,54,54,72,78,
G. Poblete,24,173,63,Argentina,FC Metz,71,78,Right,Medium/Medium,,RDM,2017-07-05,2021,,,66,51,67,68,65,71,
S. Filip,23,174,70,Romania,Romania,71,78,Left,Medium/Medium,,,,,SUB,22,75,50,60,58,70,78,Avoids Using Weaker Foot
D. Dos Santos,20,176,69,Netherlands,AZ Alkmaar,71,78,Right,Medium/Medium,#Acrobat,LW,2013-01-25,2019,,,89,57,67,76,45,50,"Selfish, Flair, Technical Dribbler (CPU AI Only)"
A. Zambo Anguissa,21,184,78,Cameroon,Olympique de Marseille,71,78,Right,Medium/High,#Strength,SUB,2015-07-31,2021,LCM,4,71,56,63,68,66,84,
Melero,23,183,79,Spain,SD Huesca,71,78,Right,Medium/Medium,,LDM,2016-07-27,2020,,,63,67,68,68,69,66,
Gerard Valentín,23,176,74,Spain,Deportivo de La Coruña,71,78,Right,High/Medium,"#Speedster, #Acrobat",SUB,2017-07-12,2021,,,92,36,63,77,63,67,Speed Dribbler (CPU AI Only)
V. Nsimba,23,167,67,DR Congo,Football Bourg En Bresse Peronnas 01,71,78,Left,High/High,,LB,2015-07-20,2018,,,88,59,61,68,69,73,Early Crosser
L. Coulibaly,21,175,67,Mali,Angers SCO,71,78,Right,Medium/Medium,,RCM,2017-07-05,2021,,,77,58,66,72,66,69,
A. Soto,23,187,84,Argentina,Racing Club,71,78,Left,Medium/Medium,,SUB,2017-08-08,2022,,,76,36,59,73,68,65,
R. Matarrita,22,175,70,Costa Rica,New York City FC,71,78,Left,Medium/High,,SUB,2016-01-20,2017,,,85,47,63,71,67,66,
Álvaro,22,176,71,Spain,Getafe CF,71,78,Right,High/Medium,,SUB,2017-07-01,2018,,,79,65,63,74,44,63,"Flair, Speed Dribbler (CPU AI Only)"
C. Fierro,22,175,70,Mexico,Guadalajara,71,77,Right,High/Medium,,RW,2011-06-01,2020,,,90,65,61,74,33,62,"Diver, Speed Dribbler (CPU AI Only)"
D. Bentley,23,188,72,England,Brentford,71,77,Right,Medium/Medium,,GK,2016-07-01,2020,,,,,,,,,"GK Long Throw, Comes For Crosses"
B. Wright,24,184,79,Australia,Bristol City,71,77,Right,Medium/Medium,,SUB,2017-01-06,2019,LCB,8,66,39,48,56,70,78,Power Header
M. Hector,24,193,82,Jamaica,Hull City,71,77,Right,Medium/Medium,,LCB,2015-09-01,2020,,,68,47,50,54,69,79,
B. Raman,22,172,67,Belgium,Fortuna Düsseldorf,71,77,Right,High/Medium,#Speedster,SUB,,2018,,,92,70,60,74,24,59,"Selfish, Speed Dribbler (CPU AI Only)"
B. Zuculini,24,178,72,Argentina,Hellas Verona,71,77,Right,Medium/Medium,,RCM,2017-07-12,2021,,,69,62,70,73,65,58,
Adryan,22,175,70,Brazil,FC Sion,71,77,Right,Medium/Low,,SUB,2017-07-10,2020,,,76,63,69,76,29,55,"Diver, Finesse Shot, Flair, Technical Dribbler (CPU AI Only)"
D. Jevtić,24,182,75,Switzerland,Lech Poznań,71,77,Left,High/Medium,,LM,2014-06-11,2020,,,72,67,70,71,41,64,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)"
B. Rabello,23,166,64,Chile,U.N.A.M.,71,77,Right,Medium/Low,,CAM,,2017,,,77,64,70,74,33,50,
A. Ateef,24,176,62,Saudi Arabia,Al Hilal,71,77,Right,Medium/Medium,,SUB,2013-02-11,2018,SUB,14,53,54,68,63,65,63,
B. Osborn,22,176,75,England,Nottingham Forest,71,77,Left,High/High,"#Engine, #Acrobat",LM,2012-05-01,2020,,,80,61,71,72,50,60,"Injury Free, Avoids Using Weaker Foot, Team Player, Takes Finesse Free Kicks"
S. Kerk,23,184,78,Germany,1. FC Nürnberg,71,77,Left,Medium/Low,,SUB,2017-07-01,2020,,,68,68,71,72,32,57,Long Shot Taker (CPU AI Only)
E. López,22,167,66,Mexico,Guadalajara,71,77,Left,High/Medium,,SUB,2013-01-01,2022,,,77,66,66,77,27,48,"Technical Dribbler (CPU AI Only), Backs Into Player"
I. Bebou,23,183,77,Togo,Hannover 96,71,77,Right,High/Medium,,SUB,2017-08-31,2021,,,85,62,61,74,34,60,Speed Dribbler (CPU AI Only)
P. Gerkens,22,179,66,Belgium,RSC Anderlecht,71,77,Right,Low/Medium,,SUB,2017-07-01,2021,,,55,68,69,63,64,62,
Álvaro García,24,168,59,Spain,Cádiz CF,71,77,Left,Medium/Medium,#Speedster,CAM,2016-07-19,2022,,,90,63,63,76,24,49,"Beat Offside Trap, Outside Foot Shot"
Álex Moreno,24,179,68,Spain,Rayo Vallecano,71,77,Left,High/Medium,,LB,2014-07-16,2018,,,75,60,67,73,67,56,Speed Dribbler (CPU AI Only)
Jubal,23,187,77,Brazil,Vitória Guimarães,71,77,Right,Medium/Medium,,SUB,2016-01-29,2019,,,62,29,42,42,72,68,
P. Arriola,22,167,65,United States,DC United,71,77,Right,High/High,,RM,2017-08-10,2020,SUB,16,86,65,64,74,43,56,
H. Palacios,24,177,75,Colombia,Club Brugge KV,71,77,Right,High/Medium,,RWB,2017-01-07,2020,,,89,38,63,62,64,77,Speed Dribbler (CPU AI Only)
S. Vegas,20,182,80,Chile,Monarcas Morelia,71,77,Left,High/Medium,,LB,2016-06-27,2022,,,74,39,52,61,68,76,Long Throw-in
K. Lawrence,24,178,70,Jamaica,New York Red Bulls,71,77,Left,Medium/Medium,,LWB,2015-03-16,2018,,,87,43,58,67,66,70,"Long Throw-in, Early Crosser"
J. Silva,22,190,78,Mexico,Cruz Azul,71,77,Right,Low/High,,SUB,2017-06-14,2022,,,56,33,40,40,73,74,Power Header
João Teixeira,23,179,72,Portugal,Vitória de Setúbal,71,77,Right,High/Medium,,RCM,,2018,,,77,60,67,74,57,68,"Selfish, Technical Dribbler (CPU AI Only)"
I. Močinić,24,180,72,Croatia,SK Rapid Wien,71,77,Right,Low/High,,SUB,2016-07-26,2020,,,75,52,66,71,68,68,Playmaker (CPU AI Only)
Sergio Herrera,24,192,80,Spain,CA Osasuna,71,77,Right,Medium/Medium,,GK,2017-07-12,2021,,,,,,,,,Comes For Crosses
Joan Jordán,22,184,74,Spain,SD Eibar,71,77,Right,Medium/Medium,,RES,2017-07-13,2020,,,61,65,69,69,58,67,
W. Montoya,23,175,73,Argentina,Sevilla FC,71,77,Right,Medium/Medium,,RES,2017-01-27,2021,,,80,60,66,75,38,60,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)"
R. Aït Atmane,24,189,78,Algeria,Real Sporting de Gijón,71,77,Right,High/Medium,,SUB,2013-07-01,2019,,,47,52,66,63,65,74,Injury Prone
D. Ćaleta-Car,20,188,87,Croatia,FC Red Bull Salzburg,71,77,Right,Medium/Medium,,RCB,2014-07-01,2020,,,64,38,46,53,70,77,
Trezeguet,22,179,77,Egypt,Kasimpaşa SK,71,77,Right,High/Medium,,CAM,,2018,RM,11,83,67,67,72,21,64,"Selfish, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)"
Jeong Seung Hyun,23,189,85,Korea Republic,Sagan Tosu,71,77,Right,Low/High,,SUB,2017-06-29,2022,,,43,24,46,36,72,73,Dives Into Tackles (CPU AI Only)
P. Stenzel,21,183,72,Germany,SC Freiburg,71,77,Right,Medium/Medium,,RWB,2017-04-28,2021,,,64,47,66,69,69,66,
L. Rosić,24,190,83,Serbia,SC Braga,71,77,Right,Low/Medium,#Strength,SUB,2016-07-06,2021,,,53,29,38,47,72,74,
E. Álvarez,19,185,73,Mexico,Club América,71,77,Right,Medium/Medium,,RDM,2016-01-01,2020,SUB,8,70,46,58,69,71,69,
M. Mitrović,23,187,85,Croatia,Beşiktaş JK,71,77,Right,Low/High,,SUB,2017-01-01,2020,,,53,50,54,59,69,77,
N. Albiach,24,187,84,Spain,Sparta Praha,71,77,Left,High/Medium,,SUB,2017-01-01,2019,,,78,65,64,79,21,69,Avoids Using Weaker Foot
